,Unnamed: 0.1,Unnamed: 0,url,title,spotify_id,release_year,artist_name,lyrics
759,759,759,https://open.spotify.com/track/6hOqWob9hUfgJr68J1vEhJ,Ohne mein Team,6hOqWob9hUfgJr68J1vEhJ,2016-09-06,Maxwell,
760,760,760,https://open.spotify.com/track/3bV0ZqfzR3QYgWU2QivjQm,unendlichkeit - Main Edit,3bV0ZqfzR3QYgWU2QivjQm,2017-06-02,CRO,
761,761,761,https://open.spotify.com/track/07TAUihsoCBnLWWXuZYUyw,Sowieso - Radio Version,07TAUihsoCBnLWWXuZYUyw,2017-04-21,Mark Forster,
762,762,762,https://open.spotify.com/track/4hKWUzhQWsOkgT6LnDEASe,Was du Liebe nennst,4hKWUzhQWsOkgT6LnDEASe,2017-09-29,Bausa,
763,763,763,https://open.spotify.com/track/1fTzkQQ4oH5TIN8HnSbjCa,Leiser,1fTzkQQ4oH5TIN8HnSbjCa,2017-09-15,LEA,
764,764,764,https://open.spotify.com/track/1I2ziAYoM5rEh5uWBp76Tx,An Wunder,1I2ziAYoM5rEh5uWBp76Tx,2018-04-12,Wincent Weiss,
765,765,765,https://open.spotify.com/track/5Mcvddl1soyAMsb9hVlgkA,Legenden,5Mcvddl1soyAMsb9hVlgkA,2018-05-11,Max Giesinger,
766,766,766,https://open.spotify.com/track/3pR29mXC5gp0UjJSRePU2f,Major Tom (Völlig losgelöst) - 2022 Remaster,3pR29mXC5gp0UjJSRePU2f,1983-06-27,Peter Schilling,
767,767,767,https://open.spotify.com/track/6oDkCmfVcSd9NXAKk1b4Ll,If I Were Sorry,6oDkCmfVcSd9NXAKk1b4Ll,2016-02-28,Frans,
768,768,768,https://open.spotify.com/track/1yxhEYGq6fKkcFHUNFkU1Q,Cordula Grün,1yxhEYGq6fKkcFHUNFkU1Q,2018-09-14,Gaudi Express,
769,769,769,https://open.spotify.com/track/6oaNpCVXUtmG0eKxsPO6Uf,Nur ein Tanz,6oaNpCVXUtmG0eKxsPO6Uf,2019-02-15,Pietro Lombardi,
770,770,770,https://open.spotify.com/track/1BxvKtuUF3OlrEF3x87e2F,Der Sonne entgegen,1BxvKtuUF3OlrEF3x87e2F,2018-06-01,Ben Zucker,
771,771,771,https://open.spotify.com/track/3vcxFraiiNCw2Wqrk5JITg,Eine kleine Maus,3vcxFraiiNCw2Wqrk5JITg,1992-01-01,Volker Rosin,
772,772,772,https://open.spotify.com/track/2SWmfd8iv4CiBOztWJebux,I Can't Stand the Rain,2SWmfd8iv4CiBOztWJebux,2011-07-15,Eruption,
773,773,773,https://open.spotify.com/track/703RBHUEEi5c4o4YUXAM9Q,Chirpy Chirpy Cheep Cheep,703RBHUEEi5c4o4YUXAM9Q,1989-07-13,Middle Of The Road,
774,774,774,https://open.spotify.com/track/1uEQkaqiykbvR91UAHYGpk,Ausgehen,1uEQkaqiykbvR91UAHYGpk,2020-02-07,AnnenMayKantereit,
775,775,775,https://open.spotify.com/track/41hAKBCtTuRH2aItnktHJI,Bella Ciao - HUGEL Remix,41hAKBCtTuRH2aItnktHJI,2018-04-24,HUGEL,
776,776,776,https://open.spotify.com/track/2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,2H1047e0oMSj10dgp7p2VG,2009-01-01,Black Eyed Peas,
777,777,777,https://open.spotify.com/track/6x2M2pud8bXlKlVW6apzyC,Unendlich,6x2M2pud8bXlKlVW6apzyC,2022-07-08,Vanessa Mai,
778,778,778,https://open.spotify.com/track/6YCC0DZkmclfazlrSjABqC,Über uns ist nur der Himmel,6YCC0DZkmclfazlrSjABqC,2010-01-01,Jürgen Drews,
779,779,779,https://open.spotify.com/track/1K472pWWx3mGL0UBoT0B7O,Sie liebt den DJ - 2004,1K472pWWx3mGL0UBoT0B7O,2008-07-25,Michael Wendler,
780,780,780,https://open.spotify.com/track/6z8HBQIg58fYDjMcNE9Pzg,Finger im Po Mexiko - Single Version,6z8HBQIg58fYDjMcNE9Pzg,2007-01-01,Mickie Krause,
781,781,781,https://open.spotify.com/track/0H1L7FNG1Edrf5JHObNJ9w,Regenbogenfarben,0H1L7FNG1Edrf5JHObNJ9w,2018-08-17,Helene Fischer,
782,782,782,https://open.spotify.com/track/4FZmjzFP31JGVPnpWanMEo,Idiot - Version 2011,4FZmjzFP31JGVPnpWanMEo,2010-11-19,Matthias Reim,
783,783,783,https://open.spotify.com/track/1CxkKJ31R59sVZbMTeXpyc,Was für eine geile Zeit,1CxkKJ31R59sVZbMTeXpyc,2022-10-14,DJ Ötzi,
784,784,784,https://open.spotify.com/track/4OYFModsrxS7VNSh0pbqKT,Irgendwann irgendwo irgendwie - Stereoact #Remix,4OYFModsrxS7VNSh0pbqKT,2022-05-27,Jürgen Drews,
785,785,785,https://open.spotify.com/track/5j8PKw8010DnGVmRorJsW2,VORBEI VORBEI,5j8PKw8010DnGVmRorJsW2,2020-10-02,Michelle,
786,786,786,https://open.spotify.com/track/1WnPNLrxHxDsOf2AeXN3Q0,Ein Bett im Kornfeld,1WnPNLrxHxDsOf2AeXN3Q0,2020-10-23,Ben Zucker,
787,787,787,https://open.spotify.com/track/06sSAsjNx4eJawyXY3SXgB,Vamos a Marte (feat. Luis Fonsi),06sSAsjNx4eJawyXY3SXgB,2021-08-06,Luis Fonsi,
788,788,788,https://open.spotify.com/track/0m89E9zmNzOGuuZWEvZZGm,A Mann für Amore - Single Mix,0m89E9zmNzOGuuZWEvZZGm,2017-03-24,DJ Ötzi,
789,789,789,https://open.spotify.com/track/4eMFnCAqWFSqjtp9fuPfqr,Was auch immer passiert,4eMFnCAqWFSqjtp9fuPfqr,2022-10-07,Andrea Berg,
790,790,790,https://open.spotify.com/track/3edAKB1WUrzlgxhXJ2Vnar,Heute nicht!,3edAKB1WUrzlgxhXJ2Vnar,2023-04-14,Ben Zucker,
791,791,791,https://open.spotify.com/track/5L5lAoa6DCayMy1Q3dEZPD,Einfach Hello,5L5lAoa6DCayMy1Q3dEZPD,2021-01-08,Maite Kelly,
792,792,792,https://open.spotify.com/track/4MS9VVmD4UiMyX7dedzhHr,Party Mix I,4MS9VVmD4UiMyX7dedzhHr,2023-02-02,PUR,
793,793,793,https://open.spotify.com/track/0Hv4UM9SFQrUjVxw6ar2l0,Und heut' Nacht will ich tanzen - Version 2022,0Hv4UM9SFQrUjVxw6ar2l0,2023-02-02,Michelle,
794,794,794,https://open.spotify.com/track/59A57Hp0cFswLiPePI3m9J,Der absolute Wahnsinn,59A57Hp0cFswLiPePI3m9J,2023-04-14,Ralle Rudnik,
795,795,795,https://open.spotify.com/track/7yNeEHUtkvR74H16mnku3W,Ich steh dazu,7yNeEHUtkvR74H16mnku3W,2023-02-02,Maite Kelly,
796,796,796,https://open.spotify.com/track/5u4ZAkEhCgCYjcvAvlYs61,Was auch immer passiert,5u4ZAkEhCgCYjcvAvlYs61,2023-02-02,Andrea Berg,
797,797,797,https://open.spotify.com/track/3PsxPIiKHDHAKNrrmnlBYm,Ich brauch einen Mann,3PsxPIiKHDHAKNrrmnlBYm,2023-02-02,Maite Kelly,
798,798,798,https://open.spotify.com/track/0QTqC3mffNXUjNY0DT7I7W,Layla,0QTqC3mffNXUjNY0DT7I7W,2023-02-02,Schürze,
799,799,799,https://open.spotify.com/track/6JVxY1CIPVlFyKkCIRwS2L,Ich liebe das Leben - Stereoact #Remix,6JVxY1CIPVlFyKkCIRwS2L,2021-03-12,Stereoact,
800,800,800,https://open.spotify.com/track/7o6wAbUkZX0QWwvXDe9fYr,Ich brauch einen Mann - Lange Ost-Kurve-Polka,7o6wAbUkZX0QWwvXDe9fYr,2023-02-24,Maite Kelly,
801,801,801,https://open.spotify.com/track/0R3zU7bpFwt9DIziwl8BqI,"Was ich will, bist du (Ohne dich)",0R3zU7bpFwt9DIziwl8BqI,2022-09-23,Ben Zucker,
802,802,802,https://open.spotify.com/track/2WZJRWYbhMTlo6u8if0y3L,Und heut' Nacht will ich tanzen - Version 2022,2WZJRWYbhMTlo6u8if0y3L,2022-02-18,Michelle,
803,803,803,https://open.spotify.com/track/6dQTYbJwhoFHgi44CaqaSW,Jetzt oder nie,6dQTYbJwhoFHgi44CaqaSW,2022-02-04,Helene Fischer,
804,804,804,https://open.spotify.com/track/5bxb7pIIKJrAafyZvRMNMD,Im Wagen vor mir,5bxb7pIIKJrAafyZvRMNMD,2022-05-13,Lena Marie Engel,
805,805,805,https://open.spotify.com/track/3rkybOL8yzQtQGlKGGEQKk,Ich bau dir ein Schloss,3rkybOL8yzQtQGlKGGEQKk,2020-10-23,Matthias Reim,
806,806,806,https://open.spotify.com/track/2bjuvDc0pCMIKYwfYLaEG4,Die Liebe siegt sowieso,2bjuvDc0pCMIKYwfYLaEG4,2018-10-12,Maite Kelly,
807,807,807,https://open.spotify.com/track/1vCEGctxBKGxWeMS46cCoe,Marie,1vCEGctxBKGxWeMS46cCoe,2020-08-28,Die Draufgänger,
808,808,808,https://open.spotify.com/track/5BdwoVztAR9bJRZ0ZRNv5k,Paris - Version 2022,5BdwoVztAR9bJRZ0ZRNv5k,2022-01-14,Michelle,
809,809,809,https://open.spotify.com/track/4bcQgHQTYUHuMKcIm1nqdv,Spuren der Liebe,4bcQgHQTYUHuMKcIm1nqdv,2022-01-21,Sonia Liebing,
810,810,810,https://open.spotify.com/track/2Y1Pxoh5bsX79n8iNwBJDd,Wieder alles im Griff - Version 2017,2Y1Pxoh5bsX79n8iNwBJDd,2017-10-20,Jürgen Drews,
811,811,811,https://open.spotify.com/track/7dAt83GzvIAu9w6ur6aX4J,Heute Nacht für immer,7dAt83GzvIAu9w6ur6aX4J,2018-10-12,Maite Kelly,
812,812,812,https://open.spotify.com/track/6SkFMFNr0ymrzD5OlPvLw0,Du bist mein Glück,6SkFMFNr0ymrzD5OlPvLw0,2010-01-01,Matthias Reim,
813,813,813,https://open.spotify.com/track/3UiBE9Is9LrJJZDzAZ0Hn2,Ich will mit dir (nicht nur reden),3UiBE9Is9LrJJZDzAZ0Hn2,2020-07-24,Sonia Liebing,
814,814,814,https://open.spotify.com/track/2g8pMDC1lck27f85wSnO13,Na und?!,2g8pMDC1lck27f85wSnO13,2018-06-01,Ben Zucker,
815,815,815,https://open.spotify.com/track/2YyIZVbxDKCWolKTcbdp6B,Null auf 100,2YyIZVbxDKCWolKTcbdp6B,2021-10-15,Helene Fischer,
816,816,816,https://open.spotify.com/track/7LOxJxYcrPfTrc9OhVAnF0,Geboren um zu leben,7LOxJxYcrPfTrc9OhVAnF0,2010-01-01,Unheilig,
817,817,817,https://open.spotify.com/track/2Nv773K16hckJrb3Ir7wOu,Wahnsinn,2Nv773K16hckJrb3Ir7wOu,2017-08-04,Wolfgang Petry,
818,818,818,https://open.spotify.com/track/4qSzIHwKjj7DoCsoXe7RPw,Bunt,4qSzIHwKjj7DoCsoXe7RPw,2020-07-24,Beatrice Egli,
819,819,819,https://open.spotify.com/track/61BVrOj4m7VExiFpw7z7zF,Nicht verdient,61BVrOj4m7VExiFpw7z7zF,2018-05-25,Matthias Reim,
820,820,820,https://open.spotify.com/track/3RW3G2LNGyTI2QnIbqu9ir,Nachts sind alle Katzen grau,3RW3G2LNGyTI2QnIbqu9ir,2021-09-10,Kerstin Ott,
821,821,821,https://open.spotify.com/track/7HYZxEA6ldfJuKXE0BGnRD,Jenseits von Eden - Single Version,7HYZxEA6ldfJuKXE0BGnRD,1998-01-01,Nino de Angelo,
822,822,822,https://open.spotify.com/track/1bm8C1iPMXBWd265AeEKgW,Du schaffst das schon,1bm8C1iPMXBWd265AeEKgW,2016-01-08,KLUBBB3,
823,823,823,https://open.spotify.com/track/04PmKGm2ldRG4fwlOOSXgS,Senza te (Ohne dich) [feat. Pietro Lombardi],04PmKGm2ldRG4fwlOOSXgS,2019-06-28,Pietro Lombardi,
824,824,824,https://open.spotify.com/track/2D9my4QTPK1ynraIKAPOIf,Sweet Caroline - Single Version,2D9my4QTPK1ynraIKAPOIf,2008,DJ Ötzi,
825,825,825,https://open.spotify.com/track/5abm0ttX3Yy20ysuCX2cju,Die immer lacht - Radio 2016 Mix,5abm0ttX3Yy20ysuCX2cju,2015-12-31,Kerstin Ott,
826,826,826,https://open.spotify.com/track/3hNXMA6rBQvKwQvaX7f481,Sie sagte doch sie liebt mich (feat. Florian Silbereisen),3hNXMA6rBQvKwQvaX7f481,2018-10-19,Florian Silbereisen,
827,827,827,https://open.spotify.com/track/2cGlXalkjDkmHj1UsqfP4c,Rock mi,2cGlXalkjDkmHj1UsqfP4c,2013-01-01,voXXclub,
828,828,828,https://open.spotify.com/track/2eWIGR0SzhXXx3Mx6Lk1QZ,Herzbeben,2eWIGR0SzhXXx3Mx6Lk1QZ,2017-06-30,Helene Fischer,
829,829,829,https://open.spotify.com/track/4BDyV00aJgrzy4U32dw2k7,Santiano,4BDyV00aJgrzy4U32dw2k7,2012-01-01,Santiano,
830,830,830,https://open.spotify.com/track/1yzg0EMSMbCha6eMxGmS9m,Amoi seg' ma uns wieder - Radio Version,1yzg0EMSMbCha6eMxGmS9m,2014-01-01,Andreas Gabalier,
831,831,831,https://open.spotify.com/track/0Aoe4x43Aq1UUgehrxjUPh,Schenk mir dein Herz - Xtreme Sound Party Mix,0Aoe4x43Aq1UUgehrxjUPh,2011-01-01,Höhner,
832,832,832,https://open.spotify.com/track/5PKKHuAo863MHEIv3RoiyO,Ti amo - Remastered 2005,5PKKHuAo863MHEIv3RoiyO,1990,Howard Carpendale,
833,833,833,https://open.spotify.com/track/5s84Qmecv2PLmOWXr7eXIW,Hello Again,5s84Qmecv2PLmOWXr7eXIW,2011-01-01,Howard Carpendale,
834,834,834,https://open.spotify.com/track/4AG4MNl8EvTuMrtQytacPc,"Nachts, wenn alles schläft",4AG4MNl8EvTuMrtQytacPc,1991-01-01,Howard Carpendale,
835,835,835,https://open.spotify.com/track/7JM1dFLOa1kI5MqGnDufiY,Ohne Dich (schlaf' ich heut Nacht nicht ein),7JM1dFLOa1kI5MqGnDufiY,1986-09-18,Münchener Freiheit,
836,836,836,https://open.spotify.com/track/0ONG1FsI74VqnjK2WHxBL0,Cordula Grün,0ONG1FsI74VqnjK2WHxBL0,2018-09-21,Die Draufgänger,
837,837,837,https://open.spotify.com/track/6p2SHKmKRD5IIkqblcXIJx,Wenn alles durchdreht,6p2SHKmKRD5IIkqblcXIJx,2021-10-15,Helene Fischer,
838,838,838,https://open.spotify.com/track/1oKLcnhm9oVEM1aZOaeljL,Nur mit Dir,1oKLcnhm9oVEM1aZOaeljL,2017-06-30,Helene Fischer,
839,839,839,https://open.spotify.com/track/5g3rL93FXCoTZwP2zr9RE5,Hey Baby,5g3rL93FXCoTZwP2zr9RE5,2012-01-01,The Bellamy Brothers,
840,840,840,https://open.spotify.com/track/5LBloEnzhw3IsB3ebIRboD,Cowboy Und Indianer,5LBloEnzhw3IsB3ebIRboD,2002-11-25,Olaf Henning,
841,841,841,https://open.spotify.com/track/44q8vtBgtjgdBnzmnB0LJj,Wenn du denkst du denkst dann denkst du nur du denkst,44q8vtBgtjgdBnzmnB0LJj,1999-08-09,Juliane Werding,
842,842,842,https://open.spotify.com/track/2zlx3x657MZSami6Ec2otH,Michaela,2zlx3x657MZSami6Ec2otH,2013-01-01,Bata Illic,
843,843,843,https://open.spotify.com/track/7ssZPRi2rT74R8q1w41ePX,Ich find' Schlager toll (I Love Rock'N'Roll),7ssZPRi2rT74R8q1w41ePX,2012-01-01,Guildo Horn & Die Orthopädischen Strümpfe,
844,844,844,https://open.spotify.com/track/53sSF069DeO67sgt9d4BOU,Guten Morgen Sonnenschein,53sSF069DeO67sgt9d4BOU,2004-01-01,Nana Mouskouri,
845,845,845,https://open.spotify.com/track/50cyrBR7nyOEJFT6ISOuTc,Weiß' der Geier - Radio Version,50cyrBR7nyOEJFT6ISOuTc,1996-10-07,Wolfgang Petry,
846,846,846,https://open.spotify.com/track/7o1tJObiPd9iWRW1cYleqJ,Amarillo,7o1tJObiPd9iWRW1cYleqJ,1972-01-01,Chris Roberts,
847,847,847,https://open.spotify.com/track/3WmWlCvrYfF8EJQOi4YiYZ,In 80 Küssen um die Welt,3WmWlCvrYfF8EJQOi4YiYZ,2018-05-25,Michelle,
848,848,848,https://open.spotify.com/track/5xWGpcvb1q6N1IIJwtDNRF,"Am Tag, als Conny Kramer starb",5xWGpcvb1q6N1IIJwtDNRF,1972,Juliane Werding,
849,849,849,https://open.spotify.com/track/4Vkw0xJVFDjEexM0WuyJ2k,Wir tun es nochmal,4Vkw0xJVFDjEexM0WuyJ2k,2021-10-22,Florian Silbereisen,
850,850,850,https://open.spotify.com/track/0a9gbC0AXaJuEJkmAocqJg,Warum hast Du nicht nein gesagt,0a9gbC0AXaJuEJkmAocqJg,2014-05-30,Maite Kelly,
851,851,851,https://open.spotify.com/track/2VO7ytMJt7AICZyDGM09VV,Nicht mal eine Stunde,2VO7ytMJt7AICZyDGM09VV,2020-09-11,Mike Leon Grosch,
852,852,852,https://open.spotify.com/track/5thZKE2pJEZeJvgKFAuJNr,Bis ans Ende der Welt,5thZKE2pJEZeJvgKFAuJNr,2022-09-09,Laurenz,
853,853,853,https://open.spotify.com/track/3IfVAnAuWri0Qqmom2XKAl,Wer Liebe lebt - Version 2022,3IfVAnAuWri0Qqmom2XKAl,2021-10-22,Michelle,
854,854,854,https://open.spotify.com/track/28ooNJCBh2MWbCVYhZ8aqx,Der geilste Fehler,28ooNJCBh2MWbCVYhZ8aqx,2020-07-24,Marina Marx,
855,855,855,https://open.spotify.com/track/5Wy52lFMFQokYJ2qO6I1LX,Marie,5Wy52lFMFQokYJ2qO6I1LX,2020-07-17,Mountain Crew,
856,856,856,https://open.spotify.com/track/3RAZJWWMQ84D3sROPBwTFG,"Das Meer, der Wind und du",3RAZJWWMQ84D3sROPBwTFG,2021-06-04,Nik P.,
857,857,857,https://open.spotify.com/track/5kSxHKOXhdAoMO80JSMDco,Unser Tag,5kSxHKOXhdAoMO80JSMDco,2013-01-01,Helene Fischer,
858,858,858,https://open.spotify.com/track/1M77xfvswI2Vduj9gPSfnq,Der Moment,1M77xfvswI2Vduj9gPSfnq,2021-06-11,DJ Ötzi,
859,859,859,https://open.spotify.com/track/1rQJPkLTCHQ8IIfa14AdPS,#Sommerliebe,1rQJPkLTCHQ8IIfa14AdPS,2020-07-03,Laurenz,
860,860,860,https://open.spotify.com/track/0Cv2CkJVju6aENTkhq4Yx7,Tanz mit mir um den Weihnachtsbaum,0Cv2CkJVju6aENTkhq4Yx7,2022-11-18,Lena Marie Engel,
861,861,861,https://open.spotify.com/track/5G2ihGmsA5gUyrXCZ2iBSn,Wir leben Schlager,5G2ihGmsA5gUyrXCZ2iBSn,2020-10-23,Sotiria,
862,862,862,https://open.spotify.com/track/2NdvxWVfIiFKSGwpFGZmdy,Ich nenn es Liebe,2NdvxWVfIiFKSGwpFGZmdy,2020-08-21,Feuerherz,
863,863,863,https://open.spotify.com/track/0ykFMLwWpGuk7gYsrXF6E4,Geile Zeit,0ykFMLwWpGuk7gYsrXF6E4,2023-03-17,Zwei wie Eins,
864,864,864,https://open.spotify.com/track/42KLobRAFUbxnyWKpeiu4Y,Angelique,42KLobRAFUbxnyWKpeiu4Y,2022-04-29,Zwirn,
865,865,865,https://open.spotify.com/track/0lKi7WvkAEzLyaToV2UMbM,Blitz,0lKi7WvkAEzLyaToV2UMbM,2021-10-15,Helene Fischer,
866,866,866,https://open.spotify.com/track/5fJ23SU4FzhG6ZzgNYDav6,Nach Dir,5fJ23SU4FzhG6ZzgNYDav6,2023-03-10,Emma-Mo,
867,867,867,https://open.spotify.com/track/4Nj4Ad6esQulrQgTrdOlDh,Lovestory,4Nj4Ad6esQulrQgTrdOlDh,2023-04-07,Daniel Johnson,
868,868,868,https://open.spotify.com/track/6WzMxwpLotERLAMOOS5kNp,Alles was du brauchst,6WzMxwpLotERLAMOOS5kNp,2021-07-16,Beatrice Egli,
869,869,869,https://open.spotify.com/track/10FdjSdPXvBzBe5873DpZh,Schatten der Nacht,10FdjSdPXvBzBe5873DpZh,2023-03-17,Laura Angela,
870,870,870,https://open.spotify.com/track/3sxpjRUXC3MPhPuOCRkxAC,Ibiza,3sxpjRUXC3MPhPuOCRkxAC,2021-04-16,Stereoact,
871,871,871,https://open.spotify.com/track/1eidytz8HMkpUbVgRMPdSC,Verliebt in deine Träume,1eidytz8HMkpUbVgRMPdSC,2023-03-24,Steffen Sturm,
872,872,872,https://open.spotify.com/track/3wyHdVNgL0hnBcEezcbTMN,Helden,3wyHdVNgL0hnBcEezcbTMN,2023-03-03,Franziska Kleinert,
873,873,873,https://open.spotify.com/track/7cVF4DmCnA3uM5mtnj0J4p,Girls,7cVF4DmCnA3uM5mtnj0J4p,2022-05-06,Rotzlöffl,
874,874,874,https://open.spotify.com/track/38S3zl3ChzfRIkuzIYZx9q,Sommerwind,38S3zl3ChzfRIkuzIYZx9q,2020-09-11,Vanessa Mai,
875,875,875,https://open.spotify.com/track/4GtT5JYuHV8aPUxSmmaw8w,So schön wie heut,4GtT5JYuHV8aPUxSmmaw8w,2023-03-24,Troglauer,
876,876,876,https://open.spotify.com/track/4RGsbCDpGdidunZbsrhvpN,Take Me Back,4RGsbCDpGdidunZbsrhvpN,2023-04-07,Moodygee,
877,877,877,https://open.spotify.com/track/6QWebhIf4aci6rhhLrAiH1,Jenseits von Eden - Stereoact #Remix,6QWebhIf4aci6rhhLrAiH1,2020-11-27,Stereoact,
878,878,878,https://open.spotify.com/track/3o6ucKKLGkaalgNHAstuvk,Stunde Null,3o6ucKKLGkaalgNHAstuvk,2023-03-10,Staubkind,
879,879,879,https://open.spotify.com/track/5QrQGn6H1L2NEPyjDCxTXq,Regenbogenfarben,5QrQGn6H1L2NEPyjDCxTXq,2018-12-25,Helene Fischer,
880,880,880,https://open.spotify.com/track/6sTFBCzryUj8xyx4ji2dFA,Bailando,6sTFBCzryUj8xyx4ji2dFA,2023-03-31,Maria Ryka,
881,881,881,https://open.spotify.com/track/7AgLXVsuToMUB8BlPdiWxr,Eine Nacht,7AgLXVsuToMUB8BlPdiWxr,2020-04-09,Ramon Roselly,
882,882,882,https://open.spotify.com/track/3VXN6Sr9wBnJHHIjltuwlP,Wegen Dir (Nachts wenn alles schläft),3VXN6Sr9wBnJHHIjltuwlP,2020-01-10,Howard Carpendale,
883,883,883,https://open.spotify.com/track/1aMu4BA9GgpkRSSUuIPa9h,1000 Träume weit (Torneró) - Version 2020,1aMu4BA9GgpkRSSUuIPa9h,2020-03-06,Anna-Maria Zimmermann,
884,884,884,https://open.spotify.com/track/07WLBSGyCzEcqUVNNgsWSk,Mama Mia,07WLBSGyCzEcqUVNNgsWSk,2022-11-18,Zwirn,
885,885,885,https://open.spotify.com/track/3Z1rRGl1nFyvPKqcJW1d7W,Sie hat es wieder getan (feat. Florian Silbereisen),3Z1rRGl1nFyvPKqcJW1d7W,2019-11-01,Florian Silbereisen,
886,886,886,https://open.spotify.com/track/41XjPG2XMRZbf88vA4E6F7,Mehr für mich,41XjPG2XMRZbf88vA4E6F7,2023-01-06,Stevio,
887,887,887,https://open.spotify.com/track/1e9g2s1ZSTmq5Feh4pDZRy,Wunderschön,1e9g2s1ZSTmq5Feh4pDZRy,2020-01-10,Mike Leon Grosch,
888,888,888,https://open.spotify.com/track/5Mu2T8EKV5ptAWpvq9H1vm,Kein Grund zu bleiben,5Mu2T8EKV5ptAWpvq9H1vm,2019-11-01,Roland Kaiser,
889,889,889,https://open.spotify.com/track/2VbCryYXYjH2Q9QaACUow4,Senza te (Ohne dich) [feat. Pietro Lombardi],2VbCryYXYjH2Q9QaACUow4,2019-07-19,Pietro Lombardi,
890,890,890,https://open.spotify.com/track/0twMBb2SrG9FBeH2VnwaOf,Fahr zur Hölle,0twMBb2SrG9FBeH2VnwaOf,2021-02-26,Karsten Walter,
891,891,891,https://open.spotify.com/track/3qoMWo1JY6FZMh1aulUIrW,Du hast mich einmal zu oft angesehen - Xtreme Sound Mix,3qoMWo1JY6FZMh1aulUIrW,2019-08-09,Sonia Liebing,
892,892,892,https://open.spotify.com/track/6zsaV0qU4xf4Ca4crCeXCT,Unbeschreiblich weiblich - Umständlich männlich,6zsaV0qU4xf4Ca4crCeXCT,2019-07-05,Rosanna Rocci,
893,893,893,https://open.spotify.com/track/3CXCSDeLa8tmiG84onlQpx,Ja ich will,3CXCSDeLa8tmiG84onlQpx,2017-09-15,Andrea Berg,
894,894,894,https://open.spotify.com/track/1WJVj7GI4Jv8lyIHHOXHfc,Geboren um dich zu lieben,1WJVj7GI4Jv8lyIHHOXHfc,2017-03-24,Nik P.,
895,895,895,https://open.spotify.com/track/0lKyMPBRuIDCX56NORu5NZ,Die immer lacht - Radio 2016 Mix,0lKyMPBRuIDCX56NORu5NZ,2015-12-11,Kerstin Ott,
896,896,896,https://open.spotify.com/track/4j1I7J0STUOFSAkxpvTmNa,Unendlich,4j1I7J0STUOFSAkxpvTmNa,2020-10-02,Ramon Roselly,
897,897,897,https://open.spotify.com/track/5Pv7EuQeY7P5AAPPtYOfkB,Paris,5Pv7EuQeY7P5AAPPtYOfkB,2014-01-01,Michelle,
898,898,898,https://open.spotify.com/track/6OniQ6SfLGKJkL0Wn5nNBL,Was für eine geile Zeit - Single Mix,6OniQ6SfLGKJkL0Wn5nNBL,2018-06-01,Ben Zucker,
899,899,899,https://open.spotify.com/track/072nZq7drpEV64FZhVNHFG,Dann geht es Dir genau wie mir,072nZq7drpEV64FZhVNHFG,2021-04-30,Mike Leon Grosch,
900,900,900,https://open.spotify.com/track/0QUc8kGTwivnpGs16biksE,Ich bau dir ein Schloss - Duett,0QUc8kGTwivnpGs16biksE,2010-01-01,Jürgen Drews,
901,901,901,https://open.spotify.com/track/6q2A5WxD7VlFceZXdpfj4z,Wolke 7,6q2A5WxD7VlFceZXdpfj4z,2015-07-10,Wolkenfrei,
902,902,902,https://open.spotify.com/track/09wm85mL48U9DZ8VfTyaak,Mosaik,09wm85mL48U9DZ8VfTyaak,2019-04-05,Andrea Berg,
903,903,903,https://open.spotify.com/track/3wAK6QJx1xBGaqBxUAnvff,Ich fang dir den Mond,3wAK6QJx1xBGaqBxUAnvff,2008-05-16,Andreas Martin,
904,904,904,https://open.spotify.com/track/7mMgC5GZfDzLTj2LvTbyX1,Eiskalt,7mMgC5GZfDzLTj2LvTbyX1,2019-10-25,Matthias Reim,
905,905,905,https://open.spotify.com/track/0wmFsuw9mboC8hzk4vrcyB,Tu nicht so,0wmFsuw9mboC8hzk4vrcyB,2019-08-09,Sonia Liebing,
906,906,906,https://open.spotify.com/track/2E7C2Nhma0fQqCQnfyrafM,Fehlerfrei,2E7C2Nhma0fQqCQnfyrafM,2013-01-01,Helene Fischer,
907,907,907,https://open.spotify.com/track/6yVboQ09f463rC581HkLOB,Das Leben tanzt Sirtaki,6yVboQ09f463rC581HkLOB,2017-01-06,KLUBBB3,
908,908,908,https://open.spotify.com/track/50fxngoQKu9tQ8Ikchsyps,Norderney,50fxngoQKu9tQ8Ikchsyps,2016-04-01,Pures Glück,
909,909,909,https://open.spotify.com/track/29iLpIoUGGE9x5ZRNOpDfH,Schau mal,29iLpIoUGGE9x5ZRNOpDfH,2019-11-01,Kerstin Ott,
910,910,910,https://open.spotify.com/track/3ExEQD0e6JxYigESOqgzfd,Fang das Licht - Stereoact Remix,3ExEQD0e6JxYigESOqgzfd,2020-02-14,Stereoact,
911,911,911,https://open.spotify.com/track/0KVd3ieEHXQecaST4yGM1q,Nacht voll Schatten - Single Version,0KVd3ieEHXQecaST4yGM1q,2019-11-01,Sotiria,
912,912,912,https://open.spotify.com/track/3OeEcwfq3UxY9iNrM4a2uV,Flieger,3OeEcwfq3UxY9iNrM4a2uV,2017-05-12,Helene Fischer,
